Gene,Top_1,Score_1,Top_2,Score_2,Top_3,Score_3,Top_4,Score_4,Top_5,Score_5
ABCA1,CTSL,0.8569,CREG1,0.8336,ELF1,0.8158,TGFBR2,0.7917,MGAT1,0.7806
ABCA10,ABCA9,0.9001,ABCA6,0.8634,TTC21B,0.7582,ELAVL2,0.7519,MIPOL1,0.7317
ABCA12,BEND7,0.504,SERTAD2,0.4838,HES2,0.4657,BCDIN3D,0.4648,C12orf50,0.4591
ABCA13,RP1,0.7521,MUC4,0.7033,IGF2R,0.6595,PLEKHS1,0.6528,MUC16,0.6094
ABCA2,CERCAM,0.8491,ZNF461,0.8432,RALGDS,0.8269,SIRT2,0.8243,SEMA6B,0.7974
ABCA3,NAPSA,0.8323,SLC22A31,0.8288,LPCAT1,0.8253,SFTPD,0.8172,LAMP3,0.8046
ABCA4,MIXL1,0.4983,PPEF2,0.4442,PAPOLB,0.4434,PRPH2,0.4125,RPGRIP1,0.4006
ABCA5,OSBPL6,0.8913,BCAS3,0.8858,PLEKHA5,0.874,PTPN4,0.8691,GPHN,0.8471
ABCA6,ABCA10,0.8634,ABCA9,0.8427,ABCA8,0.7375,ITSN1,0.7358,ABCB11,0.7318
ABCA7,TMEM94,0.7052,HDAC5,0.6712,GYS1,0.6487,INPP5E,0.6356,TCF3,0.6306
ABCA8,C7,0.8912,ABCA6,0.7375,ABCA9,0.7296,FBXL7,0.6924,CFH,0.6886
ABCA9,ABCA10,0.9001,ABCA6,0.8427,ABCB11,0.7378,ABCA8,0.7296,SH3PXD2A,0.5977
ABCB1,DOLK,0.5334,SYNE2,0.513,TTN,0.5107,ODF2L,0.5069,PNO1,0.4684
ABCB10,FECH,0.9466,ABCB7,0.8889,LYRM7,0.8525,CPOX,0.8423,FXN,0.8349
ABCB11,ABLIM3,0.919,MCC,0.9024,AFMID,0.801,NBPF15,0.7723,OAF,0.754
ABCB4,ZFYVE19,0.7101,C5,0.6943,FBXO48,0.6832,ARHGEF10L,0.6284,CYP3A43,0.5825
ABCB5,ABCC11,0.7032,PRTG,0.5231,MYH11,0.5195,CLDN11,0.5171,OCA2,0.4783
ABCB6,NPEPL1,0.676,PICK1,0.6671,VARS2,0.6572,DIABLO,0.6504,HAUS7,0.6351
ABCB7,GNPAT,0.8987,ABCB10,0.8889,CLK3,0.8779,FECH,0.8769,NGLY1,0.8545
ABCB8,CCDC51,0.9575,DHDDS,0.8659,SPESP1,0.8652,UBIAD1,0.8487,METTL2A,0.8456
ABCB9,C2CD3,0.8664,SEC14L5,0.7924,IDE,0.7878,CCDC32,0.7477,C11orf24,0.7354
ABCC1,NUP98,0.6827,QRICH1,0.6449,CARM1,0.6156,KDM2A,0.6092,TCF7,0.5954
ABCC10,IFFO1,0.8688,RIOX1,0.826,C17orf50,0.8025,TEFM,0.7915,ARFRP1,0.7805
ABCC11,SLC5A10,0.8637,H2BC17,0.7109,ABCB5,0.7032,FBXO48,0.633,SIAH1,0.6163
ABCC12,WDR83,0.7431,FBXO48,0.6596,LNX2,0.6438,NBPF19,0.6348,OR51M1,0.6115
ABCC2,SLC25A18,0.7455,MASP1,0.6826,C5,0.6432,C4BPB,0.6343,CYP2E1,0.62
ABCC3,RBM47,0.9194,TCF7L2,0.7522,NIBAN2,0.7367,L1TD1,0.7309,IMPA2,0.7196
ABCC4,LPCAT2,0.8044,ST6GAL1,0.7232,ZNRF2,0.6662,PPP6R2,0.6468,SORL1,0.6258
ABCC5,CLTC,0.7402,CLEC16A,0.7286,DYNC1H1,0.688,CBFA2T2,0.6803,PLEKHA1,0.6787
ABCC6,SERPINF2,0.7567,SORBS3,0.751,HPX,0.7311,SMLR1,0.7257,GJB1,0.722
ABCC8,KCNJ11,0.9974,PITPNM2,0.6636,DDHD2,0.6072,FBXO16,0.5986,FAM193B,0.5442
ABCC9,PHLDB2,0.6497,KCNJ8,0.5599,LNX2,0.5541,GJC1,0.5152,MYH15,0.5053
ABCD1,NAA60,0.8707,TMEM127,0.8599,TAF13,0.8447,TAB1,0.8399,NDST1,0.8274
ABCD2,EED,0.652,PLA2R1,0.6152,TRIM52,0.5949,LTN1,0.5573,DIMT1,0.5572
ABCD3,PTP4A1,0.7831,TCF12,0.7528,SLC35D1,0.738,UBL3,0.6848,MMUT,0.6655
ABCD4,TMUB2,0.9082,CYBC1,0.903,GPR108,0.8767,DMAC2,0.8756,ATG9A,0.8713
ABCE1,RSL1D1,0.984,RSL24D1,0.9764,PAICS,0.9668,CCT3,0.9645,NOB1,0.9604
ABCF1,EIF5B,0.9955,PA2G4,0.9867,HNRNPAB,0.9824,SNRPB2,0.9789,DDX46,0.9753
ABCF2,NOP16,0.9876,KARS1,0.9589,GNL2,0.9512,GART,0.9444,MRTO4,0.9414
ABCF3,TBL2,0.9287,BLOC1S4,0.9105,DNAJC30,0.8929,VRK3,0.8868,KIAA1191,0.8761
ABCG1,RMDN3,0.8388,ESYT1,0.7915,VAT1,0.7821,GPCPD1,0.7724,VAT1,0.7713
ABCG2,ZDHHC3,0.6888,SPPL2A,0.4992,IFNGR1,0.4791,CRYBB1,0.4664,GJA1,0.4576
ABCG4,RAB6C,0.7543,TMCO5A,0.7422,CRX,0.7419,C2orf68,0.7281,TRIM41,0.712
ABCG5,CYP3A43,0.7312,GCKR,0.6441,ABCG8,0.6292,PFKFB1,0.6195,BCDIN3D,0.6158
ABCG8,NBPF1,0.7351,KCNU1,0.7313,MIOX,0.662,FBXO48,0.642,CYP3A43,0.6303
ABHD1,EIF2B4,0.8444,LDHC,0.8137,CNPY4,0.7981,CCDC42,0.7892,TOMM20L,0.7665
ABHD10,C3orf38,0.9405,TIMM22,0.9028,TMEM126A,0.8661,HDHD2,0.8632,OBI1,0.8577
ABHD11,BLOC1S4,0.8898,ZDHHC12,0.8783,TMEM179B,0.8677,CYC1,0.8517,LSR,0.847
ABHD12,PLD3,0.9519,GLB1,0.9354,CLPTM1,0.9317,PRPSAP1,0.8813,COMMD1,0.8749
ABHD12B,ENPP5,0.5742,CYP2J2,0.529,POMT2,0.5194,INPP5A,0.4876,GREM1,0.4764
ABHD13,BROX,0.876,ABT1,0.8663,CLPX,0.8655,HAUS3,0.8624,MED17,0.8618
ABHD14A,ECH1,0.9439,ARL2,0.9411,SLC25A4,0.9314,CTSF,0.9103,STUB1,0.8855
ABHD14B,TOMM22,0.9936,SIGMAR1,0.9867,POLR3GL,0.9853,MRPL45,0.9815,STOML2,0.9794
ABHD15,MIXL1,0.7906,RNPEPL1,0.7876,TBC1D20,0.7542,MCTP2,0.7538,APOBR,0.7388
ABHD16A,ATP6AP1,0.8018,TM9SF1,0.7966,MRPL38,0.7585,GET4,0.7427,MFSD14A,0.7317
ABHD16B,LYPD4,0.3479,CHUK,0.3098,PMS2,0.3094,NPHS1,0.2936,FBXO47,0.291
ABHD17A,GNAI2,0.9667,TAF10,0.9644,CAPNS1,0.9524,ORAI1,0.9418,TLE5,0.9391
ABHD17B,POC1B,0.88,CEP97,0.8691,TRIM59,0.8341,RICTOR,0.8061,MOSPD2,0.7961
ABHD17C,RETSAT,0.572,LRRC8A,0.5687,CDH26,0.5659,NDFIP2,0.4881,SCNN1D,0.4753
ABHD18,TTC17,0.8448,PIGL,0.844,QRICH1,0.8428,MPHOSPH9,0.8339,ATAD1,0.8308
ABHD2,ZSWIM6,0.8568,LPP,0.8281,TRAK1,0.8249,PEAK1,0.8157,ITCH,0.8008
ABHD3,VTI1A,0.8074,AHSA1,0.7876,NOP56,0.763,TAF12,0.7577,CLK1,0.7504
ABHD4,WDR45,0.8526,TPST2,0.8345,CRAT,0.8078,NAA60,0.8055,TMBIM1,0.8026
ABHD5,LAMP2,0.9104,CAT,0.8579,MAP1LC3B,0.8497,KLF4,0.8472,ATP6V0D1,0.8438
ABHD6,FARP2,0.7425,CEP43,0.6851,MECR,0.6685,SLC39A11,0.658,ZNF589,0.6176
ABHD8,FLYWCH2,0.8611,FARSA,0.8274,TBC1D17,0.804,COG8,0.7915,FBXL12,0.7897
ABI1,ACTR3,0.926,CSNK1A1,0.9026,NF1,0.8911,MED13L,0.871,ZNF207,0.8642
ABI2,ANKRD17,0.9757,BMPR2,0.946,SEPTIN2,0.9366,PRKAR1A,0.8951,LRBA,0.8817
ABI3,RHOG,0.9197,DNASE2,0.9179,CD300A,0.9014,FCGR3A,0.8975,NAGK,0.8872
ABI3BP,THSD7A,0.6316,CCDC198,0.5991,CDH2,0.5914,COL8A1,0.5498,PKHD1L1,0.545
ABITRAM,PEX19,0.841,MTFR1L,0.8114,TMEM69,0.8103,PRIMPOL,0.8075,ZNHIT2,0.8075
ABL1,EIF4G3,0.8961,SBF2,0.8883,KDM2A,0.8331,NCOR2,0.8123,TMCC1,0.7982
ABL2,FBXO11,0.9392,VPS13B,0.9165,ASH1L,0.9043,INO80D,0.8794,PCNX1,0.8602
ABLIM1,SPTBN1,0.9651,MACF1,0.9242,JAK1,0.9085,IGF1R,0.8916,GMDS,0.8899
ABLIM2,RAD9A,0.8671,CACNA1B,0.7979,FSTL4,0.7826,RNF175,0.7315,MAPT,0.7155
ABLIM3,ABCB11,0.919,ALDH1A2,0.8778,ACSM2A,0.7864,ASGR1,0.7316,PC,0.6914
ABR,GAS7,0.8891,MAP3K5,0.8865,CYFIP1,0.8734,AP2A2,0.8692,CHST11,0.8596
ABRA,ZNF738,0.6206,PDRG1,0.5864,DHCR7,0.5047,RPF1,0.464,POPDC2,0.4541
ABRACL,GTF3C6,0.9946,ARPC5,0.9888,SNRPD3,0.9833,TXNDC17,0.9788,NMI,0.978
ABRAXAS1,C15orf40,0.9141,SAP25,0.9039,GATD1,0.8735,ZNF518B,0.8718,CETN3,0.871
ABRAXAS2,SNAPC5,0.8972,VIRMA,0.8952,MTIF2,0.8888,MAML1,0.8724,AASDH,0.8682
ABT1,UBE2J2,0.9942,MRPL43,0.9888,MAD2L2,0.9853,THYN1,0.9834,EMC7,0.9783
ABTB1,CCNDBP1,0.9222,ZNF581,0.92,STX5,0.9154,R3HDM4,0.9138,CALCOCO1,0.892
ABTB2,SAMD4A,0.7521,EEPD1,0.7496,PLEKHA7,0.6931,MOGAT1,0.6571,CRADD,0.6519
ACAA1,HSD17B10,0.9822,SLC25A11,0.9731,HADHA,0.9723,MPC1,0.9697,ECHS1,0.9591
ACAA2,HSD17B10,0.9795,PBDC1,0.9696,ECH1,0.956,ACP1,0.9456,ALDH9A1,0.9426
ACACA,BTBD9,0.9588,WDPCP,0.9388,ATP9B,0.9344,ATRN,0.9324,CBFA2T2,0.9302
ACACB,AOX1,0.7935,OBSCN,0.752,KLF15,0.7097,PNPLA3,0.6878,FZD4,0.676
ACAD10,ZNF500,0.8344,ZNF526,0.7654,RAD54L2,0.7629,TBC1D13,0.754,ZNF347,0.7422
ACAD11,PIGN,0.8502,C2CD3,0.8498,RALGAPB,0.77,DIPK1A,0.7696,DDHD2,0.7563
ACAD8,RHOT2,0.8582,MAD2L1BP,0.849,ZNF230,0.8281,TMEM138,0.8235,ARL16,0.821
ACAD9,ECSIT,0.9387,NDUFAF1,0.9264,TRAP1,0.8668,MAN2C1,0.8626,TRUB2,0.8619
ACADL,CASKIN2,0.6172,LNX2,0.6035,CYP39A1,0.5776,FHDC1,0.566,NEK3,0.5523
ACADM,MCM3,0.9677,MDH1,0.9496,PDHB,0.9266,EXOSC3,0.9264,NUDT5,0.9186
ACADS,EDEM2,0.9607,NUDT16L1,0.9495,ARFRP1,0.9479,REEP6,0.947,NUDT22,0.9407
ACADSB,TMTC3,0.8437,RAB11FIP4,0.8338,MMAB,0.8338,SC5D,0.7868,FASN,0.7858
ACADVL,AUP1,0.9824,LMAN2,0.9807,HADHB,0.9772,CYC1,0.9726,PSMD11,0.9648
ACAN,CCDC167,0.724,ENO3,0.6545,GREM1,0.6437,SGCA,0.6348,MAP3K7CL,0.629
ACAP1,CORO1A,0.9901,RAC2,0.9691,TRAF3IP3,0.9657,C19orf25,0.9263,LCK,0.9233
ACAP2,OSBPL8,0.9898,PAFAH1B1,0.9761,TTC17,0.9744,DIAPH2,0.9706,MEF2A,0.9681
ACAP3,TMEM259,0.9124,MMP17,0.8652,ST3GAL2,0.8295,DPF1,0.79,NPEPL1,0.7822
ACAT1,PDHB,0.9737,PDHB,0.9729,HARS1,0.9667,NDUFV1,0.9598,NDUFV1,0.9585
ACAT2,MMAB,0.9765,MEA1,0.9728,RDH11,0.9692,CENPX,0.9595,TMEM97,0.9583
ACBD3,TM9SF3,0.9388,KCMF1,0.9306,COPB1,0.9168,TMF1,0.91,TMEM208,0.9026
ACBD4,MLST8,0.8782,C2orf15,0.876,CCDC142,0.8719,FBXO48,0.8371,YJU2,0.8259
ACBD5,BROX,0.8681,NBR1,0.8674,ATMIN,0.8314,VPS4B,0.8297,NPIPB5,0.8109
ACBD7,NPIPB13,0.8479,TSGA13,0.8136,NPIPA3,0.8019,TSSK6,0.7564,PCDHB1,0.7423
ACCS,MIXL1,0.9224,POLR2J2,0.8148,NOMO1,0.7476,ZNF576,0.7447,MYL5,0.7325
ACCSL,ESCO2,0.5223,PIGW,0.4995,ZAP70,0.4662,RPL39L,0.4659,BCDIN3D,0.4646
ACD,TERF2,0.9896,TINF2,0.979,SETD9,0.9752,RFC4,0.9379,BAD,0.9214
ACE,NBPF10,0.713,DHRS11,0.57,LAMP1,0.5546,CYP3A5,0.544,NBPF15,0.5303
ACE2,SLC37A4,0.8442,MOGAT3,0.8176,SLC6A19,0.7854,LRRC19,0.7843,TMEM253,0.7735
ACER1,RGS9BP,0.7513,OR1I1,0.7222,ZNF157,0.7123,DNLZ,0.6953,NPIPA9,0.6938
ACER2,SHROOM1,0.7189,MMP17,0.6419,DOCK6,0.5616,URB1,0.5303,NMNAT1,0.5294
ACER3,RNF130,0.9612,ANKIB1,0.8949,GAB2,0.8907,ZSWIM6,0.8761,SHTN1,0.87
ACHE,SLC39A13,0.8293,EPOR,0.7538,NFKBIB,0.7425,HTRA2,0.7187,TOR3A,0.7074
ACIN1,BCLAF1,0.9735,SRRM1,0.973,SF3B2,0.9716,THRAP3,0.9669,ANP32A,0.965
ACKR1,AQP1,0.9433,DNASE1L3,0.8465,GNLY,0.8438,C7,0.7715,PLVAP,0.768
ACKR2,SMPD1,0.7829,GPT,0.6632,VAT1,0.6401,CERCAM,0.6375,HYAL2,0.6305
ACKR3,PRRG3,0.6421,KCNJ2,0.5142,HSPA13,0.5126,THBD,0.5033,CCZ1,0.4917
ACKR4,FBXO48,0.6549,MATN4,0.6326,RABL2B,0.6191,VTN,0.6131,POGLUT3,0.5978
ACLY,FADS1,0.975,CAPRIN1,0.9136,CYB5B,0.9029,XPOT,0.9022,PSME3,0.9015
ACMSD,ACSM2B,0.6065,DUSP23,0.5585,PDZK1,0.5095,PPARA,0.5045,PDZD8,0.5044
ACO1,NUS1,0.7602,DOCK11,0.7294,PC,0.679,SEC23A,0.6727,LDAH,0.6502
ACO2,HADHB,0.9744,UQCRC1,0.9741,MTCH2,0.9665,SDHC,0.9529,TUFM,0.9512
ACOD1,CYB5D1,0.8637,IL27,0.7537,FFAR2,0.7471,GPR84,0.7391,CCRL2,0.7271
ACOT1,ACOT2,0.8089,TMEM150B,0.8037,PCSK9,0.7811,FMC1,0.7638,ZNF90,0.7476
ACOT11,KATNAL2,0.6458,AVPI1,0.594,SDSL,0.5818,SPIRE2,0.5203,TOM1L2,0.5113
ACOT12,PPP1R3B,0.6529,CYP3A43,0.6368,WDR97,0.5486,CA5A,0.5294,LNX2,0.5267
ACOT13,MRPL27,0.9806,MRPL27,0.9806,ETFB,0.9591,DMAC1,0.9585,ATOX1,0.9494
ACOT2,GAMT,0.9269,ABHD14B,0.9236,MRPL10,0.9128,FPGS,0.9084,TST,0.9017
ACOT4,ABT1,0.9195,AVPI1,0.9008,ACAA2,0.8658,CD58,0.8592,BCL7B,0.8569
ACOT6,PROX2,0.7031,DKKL1,0.6639,LIN28A,0.6435,ZNF223,0.6182,TEX38,0.5986
ACOT7,ZBTB8OS,0.9153,RMDN3,0.9128,SAE1,0.9111,RAD51C,0.8988,ITGB1BP1,0.874
ACOT8,AIP,0.9557,AIP,0.9549,PPIE,0.9509,EXOSC1,0.9389,DPM2,0.9336
ACOT9,HCCS,0.9371,EIF4E2,0.9367,BCKDK,0.9323,CD300C,0.9162,GBP2,0.9128
ACOX1,TMEM33,0.9033,ARF3,0.8462,SLC31A1,0.8458,TKFC,0.8418,XIAP,0.8297
ACOX2,SMUG1,0.8883,NUBP1,0.8469,GJB1,0.8439,NSDHL,0.8405,FAH,0.8158
ACOX3,ALG1,0.8191,VPS52,0.7967,TMEM187,0.7837,CCDC142,0.7827,ZBTB17,0.7758
ACOXL,ARHGEF38,0.7606,MECOM,0.7116,BMP1,0.6341,LRRC36,0.6244,PCDHGB5,0.5977
ACP1,RTRAF,0.9984,MDH2,0.9984,POLR2C,0.9956,SNRPD1,0.995,CCT8,0.9934
ACP2,NAGK,0.9463,GAA,0.9303,PSMC2,0.9291,FUCA2,0.9002,GPS1,0.8997
ACP3,MSMB,0.7236,SDSL,0.6959,ISLR2,0.6316,KCNK6,0.5832,MMRN1,0.5601
ACP4,FAM209A,0.5825,GTF2IRD2,0.5781,CTCFL,0.532,BCDIN3D,0.5247,TSSK4,0.5095
ACP5,MARCO,0.9003,MRC1,0.8634,ATP6AP1,0.8589,VAT1,0.8479,C1QC,0.8361
ACP6,MRFAP1L1,0.8445,RNF25,0.8012,BCDIN3D,0.7735,POLL,0.762,GCDH,0.7565
ACP7,NPIPA3,0.7924,POLR2J2,0.785,ANKK1,0.7314,CFAP97D1,0.716,ZNF414,0.7145
ACR,TSGA13,0.7272,ZNF114,0.7198,NPIPA2,0.694,YY2,0.6851,TRMT2B,0.6815
ACRBP,MPIG6B,0.6905,TUBB1,0.6725,MAP3K7CL,0.6677,TMEM40,0.6666,TRAPPC3L,0.6431
ACRV1,OTUD6A,0.7635,OR10G3,0.7056,TEX46,0.688,LRRC8E,0.6874,OR2F1,0.6858
ACSBG1,SLC25A18,0.6643,JADE3,0.5324,MTMR10,0.5191,OR10H1,0.4837,NR1I3,0.4825
ACSBG2,C19orf67,0.6836,OR2F1,0.674,PIWIL3,0.659,TBX6,0.6487,PDZD9,0.6302
ACSF2,TMEM150A,0.8498,PCK2,0.8472,NDUFAF1,0.8463,COG4,0.8354,SMUG1,0.8332
ACSF3,C2orf68,0.8378,POLM,0.8283,MAP4K2,0.8024,ZNF444,0.7994,VPS51,0.7945
ACSL1,FKBP5,0.9534,ETF1,0.9257,RAB20,0.9083,RBM47,0.8827,RNF144B,0.8797
ACSL3,UGP2,0.9699,NFAT5,0.9322,MKLN1,0.9308,PCM1,0.9284,CHKA,0.9259
ACSL4,PICALM,0.9214,RFX7,0.8814,CLTC,0.8754,GNAQ,0.8713,USP15,0.8631
ACSL5,ASL,0.9092,SURF4,0.8986,MPST,0.8429,CNDP2,0.7917,TKFC,0.7056
ACSL6,ZNF506,0.8421,MFHAS1,0.7801,SLC2A11,0.7785,AMIGO1,0.7483,CYP4V2,0.7363
ACSM1,JAGN1,0.6127,DEPDC4,0.5727,FBXO48,0.5291,THSD1,0.4912,BRIP1,0.4819
ACSM2A,ABLIM3,0.7864,GLYATL1,0.7784,SLC5A12,0.7371,BHMT,0.7295,WDR72,0.6713
ACSM2B,PLG,0.8069,BHMT,0.7766,BAAT,0.7663,C3,0.723,CYP3A43,0.7
ACSM3,PNPLA2,0.5871,ZFAND1,0.5838,THUMPD1,0.5388,DDX54,0.5349,JAGN1,0.5306
ACSM4,TRIM60,0.6807,FBXO47,0.608,C19orf67,0.5803,ESCO2,0.5623,BCDIN3D,0.5611
ACSM5,SHMT1,0.8035,MFSD9,0.7801,PFKM,0.7007,ETAA1,0.698,DOLK,0.6658
ACSM6,SPDYE1,0.7451,KLHL34,0.7067,WIZ,0.665,ABHD14A,0.5856,DEXI,0.5855
ACSS1,SLC43A1,0.8299,PDRG1,0.7585,ATP2A3,0.7503,LRRC47,0.7488,PCYT2,0.7333
ACSS2,TOM1,0.8028,GORASP1,0.7991,FASN,0.7939,CHP1,0.7937,CHP1,0.7929
ACSS3,PARD3,0.5964,IGF2R,0.5832,SLC1A3,0.5809,ARHGEF26,0.5801,LNX2,0.5611
ACTA1,MYL2,0.781,CKM,0.7253,ACTC1,0.7159,MYOZ2,0.7086,CSRP3,0.6435
ACTA2,MYL9,0.9929,TPM2,0.974,ACTG2,0.944,MYH11,0.9341,TAGLN,0.9335
ACTB,MORF4L2,1.0,MORF4L1,1.0,MBTD1,1.0,MRGBP,1.0,EPC2,1.0
ACTBL2,UGT1A1,0.6152,PIGN,0.4956,MTRR,0.4814,THAP5,0.4528,HOXD4,0.4363
ACTC1,DES,0.8297,TPM2,0.8032,ACTA2,0.7763,MYOZ2,0.7589,NMRK2,0.7214
ACTG1,EIF1,1.0,ACTB,1.0,TMSB10,1.0,SERF2,1.0,TMSB4X,1.0
ACTG2,TAGLN,0.969,ACTA2,0.944,TPM2,0.9267,CSRP1,0.9044,KCNMB1,0.8801
ACTL6A,INO80D,1.0,INO80,1.0,UCHL5,1.0,YY1,1.0,INO80E,1.0
ACTL6B,PBRM1,1.0,BRD7,1.0,ARID2,1.0,DEPDC5,0.826,REEP2,0.7221
ACTL7A,TRIOBP,0.3519,CXXC1,0.3304,DTD2,0.3246,CCDC54,0.2849,MIIP,0.2635
ACTL7B,WDR5,0.3132,RANGRF,0.3009,PVRIG,0.2802,NHLH2,0.2747,TFB2M,0.272
ACTL8,FAM131C,0.716,NTN3,0.7087,YY2,0.6761,TBPL2,0.6284,KRTAP5-8,0.625
ACTL9,SEC14L1,0.2433,NDUFV1,0.2118,KIF2B,0.209,IGBP1,0.2013,PIN1,0.1832
ACTN1,WDR1,0.9052,MYH9,0.9042,CAP1,0.8986,ATP1A1,0.8795,ILK,0.8763
ACTN2,CDIN1,0.6068,PDLIM3,0.5868,DPYSL5,0.5417,RAB40B,0.5348,TMEM117,0.5007
ACTN4,TPM4,0.972,BRD4,0.9651,IQGAP1,0.9629,CAST,0.9335,GNB1,0.9311
ACTR10,PCMT1,0.9866,COPS6,0.9822,OCIAD1,0.9807,SRP54,0.9707,COPS4,0.9697
ACTR1A,DCTN3,0.9945,RAB1B,0.9818,NRBP1,0.9791,DCTN2,0.9777,UBA1,0.9761
ACTR1B,KLHDC3,0.9564,RSAD1,0.8966,ENTPD6,0.886,HDHD2,0.8821,RHOT2,0.8807
ACTR2,CAPZA1,0.9953,HNRNPU,0.9915,SKAP2,0.9909,TPM3,0.9907,XRCC5,0.9904
ACTR3,CAPZA2,0.9986,ARPC2,0.9959,CCT5,0.9931,ARPC5,0.9921,MAPRE1,0.9875
ACTR3B,ZNF585B,0.7492,ZNF587,0.7393,ZNF506,0.7374,BRIP1,0.7214,THAP5,0.7069
ACTR3C,JADE3,0.6821,TMEM44,0.6814,SPTLC3,0.6424,OTUD6B,0.6308,C1RL,0.6104
ACTR5,RUVBL1,1.0,ACTL6A,1.0,RUVBL2,0.999,ACTR8,0.915,ABT1,0.9067
ACTR6,HPF1,0.9519,DMAP1,0.9448,NAA20,0.9437,PHAX,0.943,VPS72,0.936
ACTR8,ACTL6A,1.0,RUVBL2,0.9999,RUVBL1,0.9978,ACTR5,0.915,NFRKB,0.9004
ACTRT1,CEP135,0.4499,NKAP,0.3208,ESCO2,0.2958,OR10R2,0.2877,ORAI2,0.2765
ACTRT2,NOL4L,0.4882,ATAD3C,0.4129,SLC5A9,0.2782,MBD3L4,0.2777,ZNF846,0.2432
ACTRT3,BCDIN3D,0.7563,SNAPC2,0.7021,AURKC,0.6836,FASLG,0.6809,RHEBL1,0.677
ACVR1,ZNF189,0.663,ACVR1C,0.6611,RNF217,0.657,IKZF5,0.6503,PURG,0.6422
ACVR1B,KDM7A,0.7678,ZDHHC7,0.7475,FAM168B,0.7299,BTBD2,0.7246,XPNPEP3,0.7203
ACVR1C,NCDN,0.741,ACVR1,0.6611,MPPED2,0.5851,ZNF74,0.5602,ANKAR,0.5582
ACVR2A,ZBTB44,0.8812,SCN3B,0.7984,TCF20,0.7828,LCORL,0.7778,USP25,0.7643
ACVR2B,PABPC3,0.9023,LIN28A,0.8791,SLC4A5,0.8408,POLR3D,0.8252,NPAT,0.8243
